properties{
  x = 0,
  y = 0,
  width = 416,
  height = 240,
  min_layer = 0,
  max_layer = 2,
  tileset = "oceanset_desert",
}

tile{
  layer = 0,
  x = 0,
  y = 16,
  width = 416,
  height = 224,
  pattern = "2",
}

tile{
  layer = 0,
  x = 0,
  y = 0,
  width = 416,
  height = 16,
  pattern = "1",
}

tile{
  layer = 0,
  x = 0,
  y = 0,
  width = 16,
  height = 176,
  pattern = "25",
}

tile{
  layer = 0,
  x = 8,
  y = 16,
  width = 8,
  height = 160,
  pattern = "7",
}

tile{
  layer = 0,
  x = 0,
  y = 176,
  width = 16,
  height = 48,
  pattern = "5",
}

tile{
  layer = 0,
  x = -8,
  y = 216,
  width = 48,
  height = 32,
  pattern = "22",
}

tile{
  layer = 0,
  x = 112,
  y = 16,
  width = 64,
  height = 32,
  pattern = "3",
}

tile{
  layer = 0,
  x = 192,
  y = 0,
  width = 32,
  height = 32,
  pattern = "14",
}

tile{
  layer = 0,
  x = 176,
  y = 0,
  width = 16,
  height = 48,
  pattern = "13",
}

tile{
  layer = 0,
  x = 224,
  y = 0,
  width = 16,
  height = 48,
  pattern = "13_2",
}

tile{
  layer = 0,
  x = 112,
  y = 0,
  width = 64,
  height = 16,
  pattern = "25",
}

tile{
  layer = 0,
  x = 352,
  y = 0,
  width = 64,
  height = 16,
  pattern = "25",
}

tile{
  layer = 0,
  x = 352,
  y = 16,
  width = 64,
  height = 128,
  pattern = "25",
}

tile{
  layer = 0,
  x = 352,
  y = 32,
  width = 8,
  height = 96,
  pattern = "6",
}

tile{
  layer = 0,
  x = 352,
  y = 128,
  width = 16,
  height = 48,
  pattern = "5_2",
}

tile{
  layer = 0,
  x = 368,
  y = 144,
  width = 32,
  height = 32,
  pattern = "3",
}

tile{
  layer = 0,
  x = 400,
  y = 144,
  width = 16,
  height = 48,
  pattern = "4_2",
}

tile{
  layer = 0,
  x = 128,
  y = 160,
  width = 16,
  height = 48,
  pattern = "4_2",
}

tile{
  layer = 0,
  x = 112,
  y = 144,
  width = 16,
  height = 48,
  pattern = "5_2",
}

tile{
  layer = 0,
  x = 144,
  y = 176,
  width = 64,
  height = 32,
  pattern = "3",
}

tile{
  layer = 0,
  x = 112,
  y = 128,
  width = 16,
  height = 16,
  pattern = "8",
}

tile{
  layer = 0,
  x = 128,
  y = 128,
  width = 64,
  height = 8,
  pattern = "9",
}

tile{
  layer = 0,
  x = 192,
  y = 128,
  width = 16,
  height = 16,
  pattern = "10",
}

tile{
  layer = 0,
  x = 208,
  y = 144,
  width = 16,
  height = 16,
  pattern = "10",
}

tile{
  layer = 0,
  x = 208,
  y = 160,
  width = 16,
  height = 48,
  pattern = "5",
}

tile{
  layer = 0,
  x = 128,
  y = 136,
  width = 64,
  height = 24,
  pattern = "25",
}

tile{
  layer = 0,
  x = 144,
  y = 144,
  width = 64,
  height = 32,
  pattern = "25",
}

tile{
  layer = 0,
  x = 304,
  y = 144,
  width = 48,
  height = 32,
  pattern = "22",
}

tile{
  layer = 0,
  x = 328,
  y = 168,
  width = 48,
  height = 24,
  pattern = "21",
}

tile{
  layer = 0,
  x = 256,
  y = 224,
  width = 96,
  height = 8,
  pattern = "9",
}

tile{
  layer = 0,
  x = 352,
  y = 224,
  width = 16,
  height = 16,
  pattern = "10",
}

tile{
  layer = 0,
  x = 256,
  y = 232,
  width = 96,
  height = 8,
  pattern = "25",
}

tile{
  layer = 0,
  x = 16,
  y = 0,
  width = 16,
  height = 48,
  pattern = "13",
}

tile{
  layer = 0,
  x = 96,
  y = 0,
  width = 16,
  height = 48,
  pattern = "13_2",
}

tile{
  layer = 0,
  x = 32,
  y = 0,
  width = 64,
  height = 32,
  pattern = "14",
}

tile{
  layer = 0,
  x = 256,
  y = -16,
  width = 96,
  height = 64,
  pattern = "2",
}

tile{
  layer = 0,
  x = 240,
  y = 16,
  width = 32,
  height = 32,
  pattern = "3",
}

tile{
  layer = 0,
  x = 272,
  y = 0,
  width = 16,
  height = 48,
  pattern = "13",
}

tile{
  layer = 0,
  x = 288,
  y = 0,
  width = 16,
  height = 16,
  pattern = "16",
}

tile{
  layer = 0,
  x = 288,
  y = 16,
  width = 8,
  height = 16,
  pattern = "17",
}

tile{
  layer = 0,
  x = 336,
  y = 0,
  width = 16,
  height = 48,
  pattern = "13_2",
}

tile{
  layer = 0,
  x = 352,
  y = 16,
  width = 8,
  height = 32,
  pattern = "6",
}

tile{
  layer = 0,
  x = 328,
  y = 16,
  width = 8,
  height = 16,
  pattern = "18",
}

tile{
  layer = 0,
  x = 320,
  y = 0,
  width = 16,
  height = 16,
  pattern = "15",
}

tile{
  layer = 0,
  x = 240,
  y = 0,
  width = 32,
  height = 16,
  pattern = "25",
}

tile{
  layer = 0,
  x = 16,
  y = 32,
  width = 32,
  height = 24,
  pattern = "19",
}

tile{
  layer = 0,
  x = 48,
  y = 48,
  width = 32,
  height = 16,
  pattern = "28",
}

tile{
  layer = 0,
  x = 24,
  y = 80,
  width = 32,
  height = 16,
  pattern = "28",
}

tile{
  layer = 0,
  x = 80,
  y = 192,
  width = 32,
  height = 16,
  pattern = "28",
}

tile{
  layer = 0,
  x = 368,
  y = 16,
  width = 32,
  height = 16,
  pattern = "28",
}

tile{
  layer = 0,
  x = 392,
  y = 48,
  width = 32,
  height = 16,
  pattern = "28",
}

tile{
  layer = 0,
  x = 136,
  y = 136,
  width = 16,
  height = 16,
  pattern = "31",
}

tile{
  layer = 0,
  x = 184,
  y = 152,
  width = 16,
  height = 16,
  pattern = "32",
}

tile{
  layer = 0,
  x = 112,
  y = 0,
  width = 16,
  height = 16,
  pattern = "30",
}

tile{
  layer = 0,
  x = 368,
  y = 80,
  width = 16,
  height = 16,
  pattern = "30",
}

tile{
  layer = 0,
  x = -8,
  y = 160,
  width = 16,
  height = 16,
  pattern = "30",
}

tile{
  layer = 0,
  x = 256,
  y = 232,
  width = 16,
  height = 16,
  pattern = "32",
}

tile{
  layer = 0,
  x = 400,
  y = 104,
  width = 16,
  height = 16,
  pattern = "31",
}

tile{
  layer = 0,
  x = 376,
  y = 120,
  width = 16,
  height = 16,
  pattern = "32",
}

